Data,Liga,Mandante,Visitante
11/02/2026,Premier League,West Ham,Man Utd
11/02/2026,Premier League,Brentford,Arsenal
11/02/2026,Premier League,Sunderland,Liverpool
11/02/2026,Premier League,Chelsea,Leeds
11/02/2026,Premier League,Tottenham,Newcastle
11/02/2026,Premier League,Aston Villa,Brighton
11/02/2026,Premier League,Forest,Wolves
11/02/2026,Premier League,Everton,Bournemouth
11/02/2026,Premier League,Crystal Palace,Burnley
21/02/2026,Premier League,Man City,Newcastle
21/02/2026,Premier League,Tottenham,Arsenal
21/02/2026,Premier League,Everton,Man Utd
21/02/2026,Premier League,Forest,Liverpool
21/02/2026,Premier League,Chelsea,Burnley
21/02/2026,Premier League,Aston Villa,Leeds
21/02/2026,Premier League,Brentford,Brighton
21/02/2026,Premier League,West Ham,Bournemouth
21/02/2026,Premier League,Crystal Palace,Wolves
21/02/2026,Premier League,Sunderland,Fulham
28/02/2026,Premier League,Arsenal,Chelsea
28/02/2026,Premier League,Liverpool,West Ham
28/02/2026,Premier League,Leeds,Man City
28/02/2026,Premier League,Man Utd,Crystal Palace
28/02/2026,Premier League,Fulham,Tottenham
28/02/2026,Premier League,Newcastle,Everton
28/02/2026,Premier League,Wolves,Aston Villa
28/02/2026,Premier League,Brighton,Forest
28/02/2026,Premier League,Burnley,Brentford
28/02/2026,Premier League,Bournemouth,Sunderland
04/03/2026,Premier League,Newcastle,Man Utd
04/03/2026,Premier League,Man City,Forest
04/03/2026,Premier League,Aston Villa,Chelsea
04/03/2026,Premier League,Wolves,Liverpool
04/03/2026,Premier League,Brighton,Arsenal
04/03/2026,Premier League,Tottenham,Crystal Palace
04/03/2026,Premier League,Fulham,West Ham
04/03/2026,Premier League,Bournemouth,Brentford
04/03/2026,Premier League,Everton,Burnley
04/03/2026,Premier League,Leeds,Sunderland
14/03/2026,Premier League,Liverpool,Tottenham
14/03/2026,Premier League,Man Utd,Aston Villa
14/03/2026,Premier League,West Ham,Man City
14/03/2026,Premier League,Chelsea,Newcastle
14/03/2026,Premier League,Arsenal,Everton
14/03/2026,Premier League,Forest,Fulham
14/03/2026,Premier League,Brentford,Wolves
14/03/2026,Premier League,Crystal Palace,Leeds
14/03/2026,Premier League,Sunderland,Brighton
14/03/2026,Premier League,Burnley,Bournemouth
